artist_id,in_degree,clustering,influence0.5,influence0.55,influence0.6,influence0.65,influence0.67,artist_name,popularity,count,main_genre,year
228323,13,0.1346153846153846,1.163135859604535,1.1319742493279719,1.1008126390514092,1.0696510287748462,1.0384894184982834,Death,38.73076923,52,Pop/Rock,1980.0
33560,13,0.1346153846153846,1.163135859604535,1.1319742493279719,1.1008126390514092,1.0696510287748462,1.0384894184982834,Suzi Quatro,46.31578947,19,Pop/Rock,1960.0
228299,13,0.1346153846153846,1.163135859604535,1.1319742493279719,1.1008126390514092,1.0696510287748462,1.0384894184982834,Jean-Luc Ponty,30.33333333,24,Jazz,1950.0
46814,13,0.1346153846153846,1.163135859604535,1.1319742493279719,1.1008126390514092,1.0696510287748462,1.0384894184982834,Blake Shelton,55.26666667,90,Country,1990.0
28002,13,0.1346153846153846,1.163135859604535,1.1319742493279719,1.1008126390514092,1.0696510287748462,1.0384894184982834,Shinedown,53.03448276,116,Pop/Rock,2000.0
621423,20,0.07105263157894738,1.0442166553066805,1.07079802928969,1.0973794032727,1.12396077725571,1.1505421512387195,Alejandro Escovedo,39.5,4,Pop/Rock,1970.0
2540309,8,0.17857142857142858,1.2401578908034847,1.1685433175286075,1.09692874425373,1.0253141709788527,0.9536995977039756,Mindless Behavior,49.33333333,3,R&B;,2010.0
331323,8,0.17857142857142858,1.2401578908034847,1.1685433175286075,1.09692874425373,1.0253141709788527,0.9536995977039756,10 Years,47.75,16,Pop/Rock,1990.0
993302,8,0.17857142857142858,1.2401578908034847,1.1685433175286075,1.09692874425373,1.0253141709788527,0.9536995977039756,Forever the Sickest Kids,50.0,14,Pop/Rock,2000.0
571845,8,0.17857142857142858,1.2401578908034847,1.1685433175286075,1.09692874425373,1.0253141709788527,0.9536995977039756,Margaret Whiting,15.03896104,77,Vocal,1940.0
931015,8,0.17857142857142858,1.2401578908034847,1.1685433175286075,1.09692874425373,1.0253141709788527,0.9536995977039756,Tom Cochrane,60.5,4,Pop/Rock,1970.0
667657,8,0.17857142857142858,1.2401578908034847,1.1685433175286075,1.09692874425373,1.0253141709788527,0.9536995977039756,The Maine,49.66666667,12,Pop/Rock,2000.0
897035,8,0.17857142857142858,1.2401578908034847,1.1685433175286075,1.09692874425373,1.0253141709788527,0.9536995977039756,The Saw Doctors,46.5,4,Pop/Rock,1990.0
789055,8,0.17857142857142858,1.2401578908034847,1.1685433175286075,1.09692874425373,1.0253141709788527,0.9536995977039756,Explosions in the Sky,43.0,26,Pop/Rock,1990.0
218885,21,0.061904761904761914,1.0268585855291998,1.0617259184656418,1.0965932514020833,1.131460584338525,1.1663279172749668,Horace Andy,56.0,2,Reggae,1970.0
359026,21,0.061904761904761914,1.0268585855291998,1.0617259184656418,1.0965932514020833,1.131460584338525,1.1663279172749668,Ricky Martin,56.80327869,61,Latin,1980.0
27916,23,0.043478260869565216,0.9914261792013136,1.0429370567219118,1.0944479342425095,1.1459588117631079,1.197469689283706,Terry Callier,39.0,12,R&B;,1960.0
254411,18,0.08823529411764706,1.0728357495126963,1.0834549101237367,1.0940740707347771,1.1046932313458175,1.115312391956858,The Academy Is...,45.33333333,6,Pop/Rock,2000.0
68780,18,0.08823529411764706,1.0728357495126963,1.0834549101237367,1.0940740707347771,1.1046932313458175,1.115312391956858,Kenny Burrell,22.64864865,74,Jazz,1950.0
29067,18,0.08823529411764706,1.0728357495126963,1.0834549101237367,1.0940740707347771,1.1046932313458175,1.115312391956858,The Action,28.0,12,Pop/Rock,1960.0
937150,18,0.08823529411764706,1.0728357495126963,1.0834549101237367,1.0940740707347771,1.1046932313458175,1.115312391956858,Broadcast,47.6,10,Electronic,1990.0
756740,18,0.08823529411764706,1.0728357495126963,1.0834549101237367,1.0940740707347771,1.1046932313458175,1.115312391956858,Swell Maps,21.0,2,Pop/Rock,1970.0
755519,19,0.07894736842105263,1.0547105018436267,1.073692339197258,1.0926741765508892,1.1116560139045204,1.1306378512581516,Soul Asylum,49.16666667,12,Pop/Rock,1980.0
217344,19,0.07894736842105263,1.0547105018436267,1.073692339197258,1.0926741765508892,1.1116560139045204,1.1306378512581516,Dido,48.4375,32,Pop/Rock,1990.0
84446,19,0.07894736842105263,1.0547105018436267,1.073692339197258,1.0926741765508892,1.1116560139045204,1.1306378512581516,India.Arie,49.84210526,19,R&B;,2000.0
31606,19,0.07894736842105263,1.0547105018436267,1.073692339197258,1.0926741765508892,1.1116560139045204,1.1306378512581516,Smog,46.4,10,Pop/Rock,1990.0
21008,22,0.05194805194805195,1.005069971660102,1.0486663179591371,1.0922626642581728,1.1358590105572082,1.1794553568562434,Trick Pony,44.0,2,Country,1990.0
167361,15,0.11428571428571427,1.1172785577130144,1.1038029815769712,1.0903274054409282,1.0768518293048852,1.0633762531688422,Dru Hill,42.36956522,46,R&B;,1990.0
816900,15,0.11428571428571427,1.1172785577130144,1.1038029815769712,1.0903274054409282,1.0768518293048852,1.0633762531688422,Warren Zevon,34.75555556,90,Pop/Rock,1960.0
639005,15,0.11428571428571427,1.1172785577130144,1.1038029815769712,1.0903274054409282,1.0768518293048852,1.0633762531688422,George Carlin,29.6,10,Comedy/Spoken,1960.0
776659,15,0.11428571428571427,1.1172785577130144,1.1038029815769712,1.0903274054409282,1.0768518293048852,1.0633762531688422,Israel Vibration,36.25,8,Reggae,1970.0
162820,17,0.0962962962962963,1.0842403393946285,1.087168889041792,1.090097438688955,1.0930259883361184,1.0959545379832816,Gene Chandler,18.29411765,34,R&B;,1950.0
956973,17,0.09558823529411764,1.0803618289427055,1.083678229635061,1.086994630327417,1.0903110310197723,1.093627431712128,Hilary Duff,49.875,16,Pop/Rock,1990.0
98361,17,0.09558823529411764,1.0803618289427055,1.083678229635061,1.086994630327417,1.0903110310197723,1.093627431712128,Hawthorne Heights,47.42857143,14,Pop/Rock,2000.0
176360,17,0.09558823529411764,1.0803618289427055,1.083678229635061,1.086994630327417,1.0903110310197723,1.093627431712128,Charlie Robison,45.42857143,14,Country,1990.0
120060,17,0.09558823529411764,1.0803618289427055,1.083678229635061,1.086994630327417,1.0903110310197723,1.093627431712128,Christian Death,32.88888889,18,Pop/Rock,1980.0
215058,21,0.05952380952380953,1.0138165613721848,1.049988096724328,1.0861596320764713,1.1223311674286145,1.1585027027807575,Jars of Clay,37.5,12,Pop/Rock,1990.0
793108,20,0.06842105263157895,1.0298017865015583,1.0578246473650803,1.0858475082286023,1.1138703690921243,1.1418932299556466,Keren Ann,53.0,2,Pop/Rock,2000.0
628981,20,0.06842105263157895,1.0298017865015583,1.0578246473650803,1.0858475082286023,1.1138703690921243,1.1418932299556466,The Buckinghams,30.42857143,14,Pop/Rock,1960.0
65397,20,0.06842105263157895,1.0298017865015583,1.0578246473650803,1.0858475082286023,1.1138703690921243,1.1418932299556466,Bobbie Gentry,28.28571429,42,Country,1960.0
473554,23,0.04150197628458498,0.9806007836559651,1.033194200731098,1.0857876178062311,1.1383810348813639,1.190974451956497,Olivia Newton-John,40.77358491,53,Pop/Rock,1960.0
374126,23,0.04150197628458498,0.9806007836559651,1.033194200731098,1.0857876178062311,1.1383810348813639,1.190974451956497,Natalie Imbruglia,58.0,6,Pop/Rock,1990.0
169526,16,0.10416666666666667,1.09460071492412,1.0899430750426502,1.0852854351611805,1.0806277952797108,1.075970155398241,Frankie Paul,28.0,2,Reggae,1980.0
80537,16,0.10416666666666667,1.09460071492412,1.0899430750426502,1.0852854351611805,1.0806277952797108,1.075970155398241,Billy Fury,36.5,4,Pop/Rock,1950.0
142963,9,0.16666666666666666,1.2076985298968288,1.145880044688301,1.0840615594797731,1.0222430742712454,0.9604245890627174,The Dukes of Stratosphear,36.0,2,Pop/Rock,1980.0
20812,9,0.16666666666666666,1.2076985298968288,1.145880044688301,1.0840615594797731,1.0222430742712454,0.9604245890627174,Slaughter,38.76923077,26,Pop/Rock,1980.0
2841398,9,0.16666666666666666,1.2076985298968288,1.145880044688301,1.0840615594797731,1.0222430742712454,0.9604245890627174,Little Mix,67.48571429,35,Pop/Rock,2010.0
745241,18,0.08552631578947369,1.057996913978012,1.0700999581425208,1.0822030023070297,1.0943060464715386,1.1064090906360473,Status Quo,41.5,8,Pop/Rock,1960.0
688515,13,0.12987012987012986,1.1371430142566377,1.1085806885148646,1.0800183627730915,1.0514560370313182,1.0228937112895449,Dave Hollister,39.75,8,R&B;,2000.0
646353,14,0.12087912087912088,1.120644172423252,1.1002818828405014,1.0799195932577508,1.0595573036750001,1.039195014092249,George Russell,8.333333332999999,6,Jazz,1940.0
490852,14,0.12087912087912088,1.120644172423252,1.1002818828405014,1.0799195932577508,1.0595573036750001,1.039195014092249,Our Lady Peace,47.0,18,Pop/Rock,1990.0
202162,14,0.12087912087912088,1.120644172423252,1.1002818828405014,1.0799195932577508,1.0595573036750001,1.039195014092249,Derek Trucks,53.0,1,Pop/Rock,1990.0
825387,14,0.12087912087912088,1.120644172423252,1.1002818828405014,1.0799195932577508,1.0595573036750001,1.039195014092249,Hothouse Flowers,43.33333333,6,Pop/Rock,1980.0
738855,14,0.12087912087912088,1.120644172423252,1.1002818828405014,1.0799195932577508,1.0595573036750001,1.039195014092249,Grant Green,22.1971831,71,Jazz,1950.0
311680,19,0.07602339181286549,1.0386939809490467,1.0592774703921362,1.0798609598352251,1.1004444492783143,1.1210279387214035,Luis Miguel,52.2037037,216,Latin,1980.0
172041,19,0.07602339181286549,1.0386939809490467,1.0592774703921362,1.0798609598352251,1.1004444492783143,1.1210279387214035,Joe Strummer,46.33333333,3,Pop/Rock,1970.0
626268,19,0.07602339181286549,1.0386939809490467,1.0592774703921362,1.0798609598352251,1.1004444492783143,1.1210279387214035,Buffy Sainte-Marie,26.72727273,22,Folk,1950.0
16944,18,0.08496732026143791,1.0549349320422836,1.067344174400365,1.0797534167584468,1.0921626591165283,1.1045719014746105,Alpha Blondy,47.5,4,Reggae,1980.0
668448,18,0.08496732026143791,1.0549349320422836,1.067344174400365,1.0797534167584468,1.0921626591165283,1.1045719014746105,James Cleveland,21.75,20,Religious,1950.0
848034,18,0.08496732026143791,1.0549349320422836,1.067344174400365,1.0797534167584468,1.0921626591165283,1.1045719014746105,Jim Croce,38.58490566,106,Pop/Rock,1960.0
697350,18,0.08496732026143791,1.0549349320422836,1.067344174400365,1.0797534167584468,1.0921626591165283,1.1045719014746105,Ziggy Marley,54.5,12,Reggae,1970.0
89305,18,0.08496732026143791,1.0549349320422836,1.067344174400365,1.0797534167584468,1.0921626591165283,1.1045719014746105,The Jesus Lizard,34.75,8,Pop/Rock,1980.0
775323,24,0.030797101449275364,0.9547139843304138,1.0164462333137858,1.0781784822971576,1.13991073128053,1.2016429802639017,Chris Isaak,39.35714286,56,Pop/Rock,1980.0
577235,24,0.030797101449275364,0.9547139843304138,1.0164462333137858,1.0781784822971576,1.13991073128053,1.2016429802639017,The Staple Singers,27.58974359,78,R&B;,1940.0
25462,25,0.021666666666666667,0.9374514167893232,1.0074600745024884,1.0774687322156529,1.147477389928818,1.2174860476419829,Tricky,46.66666667,12,Electronic,1990.0
503602,23,0.03952569169960474,0.9697753881106168,1.0234513447402844,1.0771273013699525,1.13080325799962,1.184479214629288,The Sea and Cake,39.5,4,Pop/Rock,1990.0
406583,23,0.03952569169960474,0.9697753881106168,1.0234513447402844,1.0771273013699525,1.13080325799962,1.184479214629288,"Medeski, Martin & Wood",40.5,8,Jazz,1990.0
766444,21,0.057142857142857134,1.0007745372151695,1.0382502749830147,1.0757260127508592,1.113201750518704,1.1506774882865487,The Horrors,40.0,2,Pop/Rock,2000.0
399733,21,0.057142857142857134,1.0007745372151695,1.0382502749830147,1.0757260127508592,1.113201750518704,1.1506774882865487,Nickel Creek,38.7,20,Country,1980.0
134761,10,0.15555555555555556,1.1795865103758447,1.1271293790950991,1.0746722478143538,1.0222151165336077,0.9697579852528626,Pat Green,42.09090909,22,Country,1990.0
278644,10,0.15555555555555556,1.1795865103758447,1.1271293790950991,1.0746722478143538,1.0222151165336077,0.9697579852528626,Howard Shore,48.30681818,88,Stage & Screen,1960.0
812741,10,0.15555555555555556,1.1795865103758447,1.1271293790950991,1.0746722478143538,1.0222151165336077,0.9697579852528626,John Petrucci,45.5,2,Pop/Rock,1990.0
11608,10,0.15555555555555556,1.1795865103758447,1.1271293790950991,1.0746722478143538,1.0222151165336077,0.9697579852528626,Tab Benoit,41.0,2,Blues,1990.0
467853,10,0.15555555555555556,1.1795865103758447,1.1271293790950991,1.0746722478143538,1.0222151165336077,0.9697579852528626,Mick Ronson,26.5,4,Pop/Rock,1960.0
334101,10,0.15555555555555556,1.1795865103758447,1.1271293790950991,1.0746722478143538,1.0222151165336077,0.9697579852528626,Max Romeo,49.85714286,7,Reggae,1960.0
546205,10,0.15555555555555556,1.1795865103758447,1.1271293790950991,1.0746722478143538,1.0222151165336077,0.9697579852528626,Melody Gardot,53.5,8,Jazz,2000.0
893111,10,0.15555555555555556,1.1795865103758447,1.1271293790950991,1.0746722478143538,1.0222151165336077,0.9697579852528626,The Paragons,25.42424242,33,Reggae,1960.0
274637,10,0.15555555555555556,1.1795865103758447,1.1271293790950991,1.0746722478143538,1.0222151165336077,0.9697579852528626,Mario,55.86956522,23,R&B;,2000.0
9787,10,0.15555555555555556,1.1795865103758447,1.1271293790950991,1.0746722478143538,1.0222151165336077,0.9697579852528626,Taproot,44.25,8,Pop/Rock,1990.0
755570,10,0.15555555555555556,1.1795865103758447,1.1271293790950991,1.0746722478143538,1.0222151165336077,0.9697579852528626,Angela Bofill,38.88888889,18,R&B;,1970.0
938798,10,0.15555555555555556,1.1795865103758447,1.1271293790950991,1.0746722478143538,1.0222151165336077,0.9697579852528626,A Day to Remember,53.09259259,108,Pop/Rock,2000.0
765585,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Baden Powell,25.0,3,Latin,
76658,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Jimmy McGriff,30.0,8,Jazz,1950.0
38061,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,The Bats,31.5,4,Pop/Rock,1980.0
461737,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Old & In the Way,40.33333333,6,Country,1970.0
938337,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Black Moth Super Rainbow,43.0,2,Pop/Rock,2000.0
145086,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,The Easybeats,38.0,10,Pop/Rock,1960.0
283335,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Saga,35.0,8,Pop/Rock,1980.0
220403,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Hombres G,48.525,80,Latin,1980.0
61792,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Babylon A.D.,27.0,2,Pop/Rock,1980.0
189701,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Jean Shepard,18.0,3,Country,1950.0
776408,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Kula Shaker,45.0,4,Pop/Rock,1990.0
406657,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Meredith Brooks,59.5,4,Pop/Rock,1990.0
412710,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Milli Vanilli,45.57142857,14,Pop/Rock,1980.0
64817,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Big Walter Horton,30.0,2,Blues,1930.0
475650,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,The Outfield,40.14285714,56,Pop/Rock,1980.0
846092,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Phosphorescent,55.28571429,7,Pop/Rock,2000.0
312062,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Marvin Sease,32.0,18,Blues,1960.0
3559122,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Xavier OmÃ¤r,61.0,2,R&B;,2010.0
80657,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Billy Ward & the Dominoes,42.0,2,R&B;,
121459,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Cornell Campbell,51.0,2,Reggae,1960.0
328201,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,She Wants Revenge,48.5,8,Pop/Rock,2000.0
1113,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,t.A.T.u.,52.0,12,Pop/Rock,2000.0
40922,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,The Sound,35.375,16,Pop/Rock,1970.0
622604,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Brick,33.11111111,18,R&B;,1970.0
77578,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Information Society,45.66666667,12,Pop/Rock,1980.0
243012,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Rockpile,24.2,10,Pop/Rock,1970.0
921359,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,The Tremeloes,45.5,8,Pop/Rock,1950.0
633313,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Katharine McPhee,48.8,5,Pop/Rock,2000.0
352524,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Jimmy Dawkins,50.0,2,Blues,1960.0
89306,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,The Jets,26.15384615,13,Pop/Rock,1980.0
3380137,5,0.2,1.2592838285813621,1.1661062056016451,1.0729285826219286,0.9797509596422116,0.8865733366624949,Leon Bridges,63.51515152,33,R&B;,2010.0
844440,13,0.1282051282051282,1.1280227176433404,1.100372421562897,1.0727221254824535,1.0450718294020105,1.0174215333215666,Phantom Planet,65.0,2,Pop/Rock,1990.0
333648,13,0.1282051282051282,1.1280227176433404,1.100372421562897,1.0727221254824535,1.0450718294020105,1.0174215333215666,Rammstein,48.7254902,102,Pop/Rock,1990.0
214546,13,0.1282051282051282,1.1280227176433404,1.100372421562897,1.0727221254824535,1.0450718294020105,1.0174215333215666,John Abercrombie,38.5,2,Jazz,1970.0
772191,13,0.1282051282051282,1.1280227176433404,1.100372421562897,1.0727221254824535,1.0450718294020105,1.0174215333215666,The Bonzo Dog Band,31.75,8,Pop/Rock,1960.0
